date,damwater_level,mv_power,mv_app_power,mv_freq,mv_power_factor,mv_reactive,mv_current_l1,mv_current_l2,mv_current_l3,mv_voltage_L1_L2,mv_voltage_L2_L3,mv_voltage_L3_L1,t1_temp_bearing_de_axial,t2_temp_bearing_de_axial,t1_temp_bearing_de_radial,t2_temp_bearing_de_radial,t2_temp_bearing_nde_radial,t1_temp_bearing_nde_radial,t1_temp_winding_u,t2_temp_winding_v,t1_temp_winding_v,t1_temp_winding_w,t2_temp_winding_w,headwater_level,t1_hydraulic_oil_level,t2_hydraulic_oil_level,t1_hydraulic_pres,t2_hydraulic_pres,t1_pres_after_miv,t2_pres_after_miv,t1_pres_before_miv,t2_pres_before_miv,t1_tailwater_level,t2_tailwater_level,t1_turbine_flow,t2_turbine_flow,t1_position_gate,t2_position_gate,turbine_flow,hl_class,mv_class,class_detect,id,t1_power_input,t2_power_input,power_input,turbine_efficiency
2025-03-11 03:40:00,4.04,1.77,1.92,50.04,0.92,0.72,48.82,50.02,52.16,21.54,21.56,21.49,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1197,1.18159488,1.20928851,2.39088339,74.03121404427843
2025-03-11 03:45:00,4.04,1.81,1.96,50.04,0.92,0.74,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1198,1.18159488,1.20928851,2.39088339,75.70423583058981
2025-03-11 03:50:00,4.04,1.86,2.01,50.04,0.92,0.74,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1199,1.18159488,1.20928851,2.39088339,77.79551306347902
2025-03-11 03:55:00,4.04,1.86,2.01,50.04,0.92,0.74,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1200,1.18159488,1.20928851,2.39088339,77.79551306347902
2025-03-11 04:00:00,4.04,1.86,2.01,50.04,0.92,0.77,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1201,1.18159488,1.20928851,2.39088339,77.79551306347902
2025-03-11 04:05:00,4.04,1.86,2.01,50.04,0.92,0.77,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1202,1.18159488,1.20928851,2.39088339,77.79551306347902
2025-03-11 04:10:00,4.04,1.86,2.02,50.04,0.92,0.77,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1203,1.18159488,1.20928851,2.39088339,77.79551306347902
2025-03-11 04:15:00,4.04,1.89,2.03,50.04,0.93,0.77,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1204,1.18159488,1.20928851,2.39088339,79.05027940321256
2025-03-11 04:20:00,4.04,1.91,2.03,50.04,0.94,0.77,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1205,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 04:25:00,4.04,1.91,2.03,50.04,0.94,0.77,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1206,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 04:30:00,4.04,1.91,2.03,50.04,0.94,0.68,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1207,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 04:35:00,4.04,1.91,2.03,50.04,0.94,0.68,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1208,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 04:40:00,4.04,1.91,2.03,50.04,0.94,0.68,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1209,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 04:45:00,4.04,1.91,2.03,50.04,0.94,0.68,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1210,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 04:50:00,4.04,1.91,2.03,50.04,0.94,0.68,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1211,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 04:55:00,4.04,1.91,2.03,50.04,0.94,0.68,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1212,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 05:00:00,4.04,1.91,2.03,50.04,0.94,0.68,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1213,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 05:05:00,4.04,1.91,2.03,50.04,0.94,0.68,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1214,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 05:10:00,4.04,1.91,2.03,50.04,0.94,0.68,51.38,52.62,54.7,21.64,21.66,21.59,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1215,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 05:15:00,4.04,1.91,2.03,50.04,0.94,0.68,51.38,52.62,54.7,21.54,21.56,21.49,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1216,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 05:20:00,4.04,1.91,2.03,50.04,0.94,0.68,51.38,52.62,54.7,21.54,21.56,21.49,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1217,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 05:25:00,4.04,1.91,2.03,50.04,0.94,0.68,51.38,52.62,54.7,21.54,21.56,21.49,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1218,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 05:30:00,4.04,1.91,2.03,50.04,0.94,0.69,51.38,52.62,54.7,21.54,21.56,21.49,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1219,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 05:35:00,4.04,1.92,2.04,50.04,0.94,0.69,51.38,52.62,54.7,21.54,21.56,21.49,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1220,1.18159488,1.20928851,2.39088339,80.30504574294608
2025-03-11 05:40:00,4.04,1.92,2.04,50.04,0.94,0.69,51.38,52.62,54.7,21.54,21.56,21.49,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1221,1.18159488,1.20928851,2.39088339,80.30504574294608
2025-03-11 05:45:00,4.04,1.92,2.04,50.04,0.94,0.69,51.38,52.62,54.7,21.54,21.56,21.49,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1222,1.18159488,1.20928851,2.39088339,80.30504574294608
2025-03-11 05:50:00,4.04,1.92,2.04,50.04,0.94,0.69,51.38,55.14,54.7,21.54,21.56,21.49,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1223,1.18159488,1.20928851,2.39088339,80.30504574294608
2025-03-11 05:55:00,4.04,1.92,2.04,50.04,0.94,0.69,51.38,55.14,54.7,21.54,21.56,21.49,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1224,1.18159488,1.20928851,2.39088339,80.30504574294608
2025-03-11 06:00:00,4.04,1.92,2.04,50.04,0.94,0.69,51.38,55.14,54.7,21.54,21.56,21.49,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1225,1.18159488,1.20928851,2.39088339,80.30504574294608
2025-03-11 06:05:00,4.04,1.83,1.95,50.04,0.94,0.69,47.49,50.05,50.9,21.33,21.36,21.29,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1226,1.18159488,1.20928851,2.39088339,76.54074672374549
2025-03-11 06:10:00,4.04,1.57,1.68,50.04,0.94,0.69,46.18,47.52,47.1,21.23,21.25,21.19,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1227,1.18159488,1.20928851,2.39088339,65.66610511272154
2025-03-11 06:15:00,4.04,1.57,1.68,50.04,0.94,0.59,46.18,47.52,47.1,21.23,21.25,21.19,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1228,1.18159488,1.20928851,2.39088339,65.66610511272154
2025-03-11 06:20:00,4.04,1.57,1.68,50.04,0.94,0.59,46.18,47.52,47.1,21.23,21.25,21.09,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1229,1.18159488,1.20928851,2.39088339,65.66610511272154
2025-03-11 06:25:00,4.04,1.64,1.75,50.04,0.94,0.59,48.76,50.08,49.64,21.23,21.25,21.19,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1230,1.18159488,1.20928851,2.39088339,68.59389323876644
2025-03-11 06:30:00,4.04,1.77,1.9,50.04,0.93,0.65,51.28,52.6,53.42,21.33,21.35,21.29,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1231,1.18159488,1.20928851,2.39088339,74.03121404427843
2025-03-11 06:35:00,4.04,1.89,2.03,50.04,0.93,0.65,53.82,55.14,54.68,21.43,21.45,21.39,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1232,1.18159488,1.20928851,2.39088339,79.05027940321256
2025-03-11 06:40:00,4.04,1.91,2.05,50.04,0.93,0.65,53.82,55.14,54.68,21.43,21.45,21.39,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1233,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 06:45:00,4.04,1.96,2.1,50.04,0.93,0.75,53.82,55.14,57.26,21.54,21.56,21.39,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1234,1.18159488,1.20928851,2.39088339,81.97806752925746
2025-03-11 06:50:00,4.04,1.96,2.11,50.04,0.93,0.75,53.82,55.14,57.26,21.54,21.56,21.49,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1235,1.18159488,1.20928851,2.39088339,81.97806752925746
2025-03-11 06:55:00,4.04,1.96,2.11,50.04,0.93,0.75,53.82,55.14,57.26,21.54,21.56,21.49,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1236,1.18159488,1.20928851,2.39088339,81.97806752925746
2025-03-11 07:00:00,4.04,1.96,2.11,50.04,0.93,0.76,53.82,55.14,57.26,21.54,21.56,21.49,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1237,1.18159488,1.20928851,2.39088339,81.97806752925746
2025-03-11 07:05:00,4.04,1.97,2.11,50.04,0.93,0.76,53.82,55.14,57.26,21.54,21.56,21.49,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1238,1.18159488,1.20928851,2.39088339,82.3963229758353
2025-03-11 07:10:00,4.04,1.97,2.11,50.04,0.93,0.76,53.82,55.14,57.26,21.43,21.46,21.39,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1239,1.18159488,1.20928851,2.39088339,82.3963229758353
2025-03-11 07:15:00,4.04,1.97,2.11,50.04,0.93,0.77,53.82,55.14,57.26,21.43,21.46,21.39,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1240,1.18159488,1.20928851,2.39088339,82.3963229758353
2025-03-11 07:20:00,4.04,1.96,2.11,50.04,0.93,0.77,53.82,55.14,57.26,21.43,21.46,21.39,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1241,1.18159488,1.20928851,2.39088339,81.97806752925746
2025-03-11 07:25:00,4.04,1.7,1.83,50.04,0.93,0.77,48.63,49.83,51.89,21.22,21.25,21.18,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1242,1.18159488,1.20928851,2.39088339,71.10342591823351
2025-03-11 07:30:00,4.04,1.77,1.9,50.04,0.93,0.7,48.58,49.82,51.78,21.22,21.25,21.17,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1243,1.18159488,1.20928851,2.39088339,74.03121404427843
2025-03-11 07:35:00,4.04,1.77,1.9,50.04,0.93,0.7,48.58,49.82,51.78,21.22,21.25,21.17,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1244,1.18159488,1.20928851,2.39088339,74.03121404427843
2025-03-11 07:40:00,4.04,1.77,1.9,50.04,0.93,0.7,48.58,49.82,51.78,21.22,21.25,21.17,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1245,1.18159488,1.20928851,2.39088339,74.03121404427843
2025-03-11 07:45:00,4.04,1.77,1.91,50.04,0.93,0.71,48.58,49.82,51.78,21.22,21.15,21.07,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1246,1.18159488,1.20928851,2.39088339,74.03121404427843
2025-03-11 07:50:00,4.04,1.78,1.92,50.04,0.93,0.71,52.44,53.78,55.63,21.15,21.25,21.17,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1247,1.18159488,1.20928851,2.39088339,74.44946949085627
2025-03-11 07:55:00,4.04,1.96,2.11,50.04,0.93,0.71,53.74,55.08,56.94,21.2,21.25,21.17,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1248,1.18159488,1.20928851,2.39088339,81.97806752925746
2025-03-11 08:00:00,4.04,1.96,2.11,50.04,0.93,0.77,53.74,55.08,56.94,21.2,21.25,21.17,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1249,1.18159488,1.20928851,2.39088339,81.97806752925746
2025-03-11 08:05:00,4.04,1.96,2.11,50.04,0.93,0.77,53.74,57.6,56.94,21.2,21.25,21.17,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1250,1.18159488,1.20928851,2.39088339,81.97806752925746
2025-03-11 08:10:00,4.04,1.91,2.05,50.04,0.93,0.77,53.74,55.08,56.94,21.2,21.25,21.17,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.28,1.31,-0.18,15.35,2.59,Low,Low,Power = Water Level,1251,1.18159488,1.20928851,2.39088339,79.88679029636823
2025-03-11 08:15:00,4.04,1.87,2.01,50.04,0.93,0.75,53.74,55.08,56.94,21.2,21.25,21.17,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.31,-0.18,15.35,2.46,Low,Low,Power = Water Level,1252,1.0615891499999999,1.20928851,2.27087766,82.34701643945012
2025-03-11 08:20:00,4.04,1.87,2.01,50.04,0.93,0.75,53.74,55.08,56.94,21.2,21.25,21.17,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.31,-0.18,15.35,2.46,Low,Low,Power = Water Level,1253,1.0615891499999999,1.20928851,2.27087766,82.34701643945012
2025-03-11 08:25:00,4.04,1.86,2.01,50.04,0.93,0.75,53.74,55.08,56.94,21.2,21.15,21.07,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.31,-0.18,15.35,2.46,Low,Low,Power = Water Level,1254,1.0615891499999999,1.20928851,2.27087766,81.90665806276857
2025-03-11 08:30:00,4.04,1.86,2.01,50.04,0.93,0.74,53.74,55.08,56.94,21.2,21.15,21.07,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.31,-0.18,15.35,2.46,Low,Low,Power = Water Level,1255,1.0615891499999999,1.20928851,2.27087766,81.90665806276857
2025-03-11 08:35:00,4.04,1.86,2.01,50.04,0.93,0.74,53.74,55.08,56.94,21.1,21.15,21.07,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.31,-0.18,15.35,2.46,Low,Low,Power = Water Level,1256,1.0615891499999999,1.20928851,2.27087766,81.90665806276857
2025-03-11 08:40:00,4.04,1.86,2.01,50.04,0.93,0.74,53.74,55.08,56.94,21.1,21.15,21.07,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.31,-0.18,15.35,2.46,Low,Low,Power = Water Level,1257,1.0615891499999999,1.20928851,2.27087766,81.90665806276857
2025-03-11 08:45:00,4.04,1.87,2.01,50.04,0.93,0.74,53.74,55.08,56.94,21.1,21.15,21.07,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.31,-0.18,15.35,2.46,Low,Low,Power = Water Level,1258,1.0615891499999999,1.20928851,2.27087766,82.34701643945012
2025-03-11 08:50:00,4.04,1.87,2.01,50.04,0.93,0.74,53.74,55.08,56.94,21.1,21.15,21.07,67.1,61.2,47.3,47.14,47.5,61.12,89.51,82.2,76.6,90.7,83.76,5.29,28.3,27.5,169.28,178.33,9.24,9.12,9.29,9.45,2.98,3.19,1.15,1.31,-0.18,15.35,2.46,Low,Low,Power = Water Level,1259,1.0615891499999999,1.20928851,2.27087766,82.34701643945012
